Country,Doc Code,Doc Title,Top Group,Asset Element,Variant / Type,Asset Name,Permitted Materials (England),NH References
England,CC/CP 204,Pavement surface treatments,Pavements,Joints & seals,overbanding,Joints & seals - overbanding,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 204,Pavement surface treatments,Pavements,Joints & seals,longitudinal tie,Joints & seals - longitudinal tie,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 204,Pavement surface treatments,Pavements,Joints & seals,transverse contraction,Joints & seals - transverse contraction,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 204,Pavement surface treatments,Pavements,Rehabilitation,plane & inlay,Rehabilitation - plane & inlay,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 204,Pavement surface treatments,Pavements,Rehabilitation,patch repair,Rehabilitation - patch repair,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 204,Pavement surface treatments,Pavements,Rehabilitation,crack & seat,Rehabilitation - crack & seat,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 204,Pavement surface treatments,Pavements,Rehabilitation,slab stabilization,Rehabilitation - slab stabilization,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 204,Pavement surface treatments,Pavements,Surface treatments,micro-surfacing,Surface treatments - micro-surfacing,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 204,Pavement surface treatments,Pavements,Surface treatments,slurry seal,Surface treatments - slurry seal,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 204,Pavement surface treatments,Pavements,Surface treatments,surface dressing,Surface treatments - surface dressing,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 204,Pavement surface treatments,Pavements,Surface treatments,HFS,Surface treatments - HFS,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 204,Pavement surface treatments,Pavements,Ancillaries,road studs,Ancillaries - road studs,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 204,Pavement surface treatments,Pavements,Ancillaries,thermocouples,Ancillaries - thermocouples,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 204,Pavement surface treatments,Pavements,Ancillaries,embedded sensors,Ancillaries - embedded sensors,"Surface treatments: HFS (calcined bauxite), micro-surfacing, slurry seal, surface dressing; BBA HAPAS certs",CD 534; BBA HAPAS
England,CC/CP 205,Maintenance of asphalt-surfaced pavements,Pavement Maintenance,Governance requirement,spec/procedure,Governance requirement - spec/procedure,"Asphalt patching, planing, crack sealing; materials per CC/CP 202",CD 534; Maintenance Manuals
England,CC/CP 206,Maintenance of concrete pavement layers,Pavement Maintenance,Governance requirement,spec/procedure,Governance requirement - spec/procedure,"Concrete slab replacement, joint repairs; concrete per CC/CP 203",CD 534; Concrete Repair Guidance
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Kerbs,HB2,Kerbs - HB2,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Kerbs,SP,Kerbs - SP,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Kerbs,transition,Kerbs - transition,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Kerbs,dropped kerb,Kerbs - dropped kerb,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Kerbs,channel,Kerbs - channel,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Edgings,precast concrete,Edgings - precast concrete,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Edgings,natural stone,Edgings - natural stone,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Edgings,recycled composite,Edgings - recycled composite,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Paving,concrete flags,Paving - concrete flags,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Paving,natural stone flags,Paving - natural stone flags,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Paving,block paving,Paving - block paving,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Paving,asphalt footway,Paving - asphalt footway,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Tactile paving,blister,Tactile paving - blister,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Tactile paving,corduroy,Tactile paving - corduroy,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 207,"Footway, cycle track, paved area, kerb & steps",Footways & Kerbs,Tactile paving,lozenge,Tactile paving - lozenge,"Kerbs (HB2, SP), edgings, paving flags, tactile paving; BS EN 1340/1339/1338",CD 534; CD 239 (Kerbs & Footways)
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,VRS,steel barrier,VRS - steel barrier,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,VRS,concrete barrier,VRS - concrete barrier,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,VRS,wire rope,VRS - wire rope,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,VRS,end terminals,VRS - end terminals,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,Parapets,steel,Parapets - steel,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,Parapets,aluminium,Parapets - aluminium,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,Parapets,stainless,Parapets - stainless,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,Parapets,composite,Parapets - composite,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,Crash cushions,gating,Crash cushions - gating,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,Crash cushions,non-gating,Crash cushions - non-gating,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,Legacy VRS,N2 profiles,Legacy VRS - N2 profiles,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,Legacy VRS,legacy posts,Legacy VRS - legacy posts,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,Temporary VRS,steel barrier,Temporary VRS - steel barrier,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 400,Permanent Road Restraint Systems,Road Restraint Systems,Temporary VRS,water filled,Temporary VRS - water filled,Road restraint: VRS BS EN 1317; parapets BS EN 1317-5,CD 226; BS EN 1317
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,VRS,steel barrier,VRS - steel barrier,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,VRS,concrete barrier,VRS - concrete barrier,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,VRS,wire rope,VRS - wire rope,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,VRS,end terminals,VRS - end terminals,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,Parapets,steel,Parapets - steel,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,Parapets,aluminium,Parapets - aluminium,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,Parapets,stainless,Parapets - stainless,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,Parapets,composite,Parapets - composite,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,Crash cushions,gating,Crash cushions - gating,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,Crash cushions,non-gating,Crash cushions - non-gating,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,Legacy VRS,N2 profiles,Legacy VRS - N2 profiles,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,Legacy VRS,legacy posts,Legacy VRS - legacy posts,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,Temporary VRS,steel barrier,Temporary VRS - steel barrier,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 401,Permanent Legacy Road Restraint Systems,Road Restraint Systems,Temporary VRS,water filled,Temporary VRS - water filled,Legacy VRS components,CD 226; Legacy VRS manuals
England,CC/CP 402,Temporary vehicle restraint systems,Temporary Safety Systems,Governance requirement,spec/procedure,Governance requirement - spec/procedure,Temporary VRS: BS EN 1317 tested barriers and cushions,CD 226; Temporary VRS guidance
England,CC/CP 481,Minor Structures,Structures,Concrete works,in-situ deck,Concrete works - in-situ deck,,
England,CC/CP 481,Minor Structures,Structures,Concrete works,precast beams,Concrete works - precast beams,,
England,CC/CP 481,Minor Structures,Structures,Concrete works,abutments,Concrete works - abutments,,
England,CC/CP 481,Minor Structures,Structures,Concrete works,piers,Concrete works - piers,,
England,CC/CP 481,Minor Structures,Structures,Concrete works,foundations,Concrete works - foundations,,
England,CC/CP 481,Minor Structures,Structures,Steelwork,main girders,Steelwork - main girders,,
England,CC/CP 481,Minor Structures,Structures,Steelwork,cross girders,Steelwork - cross girders,,
England,CC/CP 481,Minor Structures,Structures,Steelwork,bracing,Steelwork - bracing,,
England,CC/CP 481,Minor Structures,Structures,Steelwork,diaphragms,Steelwork - diaphragms,,
England,CC/CP 481,Minor Structures,Structures,Waterproofing,SPS membranes,Waterproofing - SPS membranes,,
England,CC/CP 481,Minor Structures,Structures,Waterproofing,sheet,Waterproofing - sheet,,
England,CC/CP 481,Minor Structures,Structures,Waterproofing,spray applied,Waterproofing - spray applied,,
England,CC/CP 481,Minor Structures,Structures,Coatings,surface prep,Coatings - surface prep,,
England,CC/CP 481,Minor Structures,Structures,Coatings,zinc primer,Coatings - zinc primer,,
England,CC/CP 481,Minor Structures,Structures,Coatings,epoxy build,Coatings - epoxy build,,
England,CC/CP 481,Minor Structures,Structures,Coatings,polyurethane finish,Coatings - polyurethane finish,,
England,CC/CP 481,Minor Structures,Structures,Bearings,pot,Bearings - pot,,
England,CC/CP 481,Minor Structures,Structures,Bearings,elastomeric,Bearings - elastomeric,,
England,CC/CP 481,Minor Structures,Structures,Bearings,spherical,Bearings - spherical,,
England,CC/CP 481,Minor Structures,Structures,Bearings,sliding,Bearings - sliding,,
England,CC/CP 481,Minor Structures,Structures,Expansion joints,modular,Expansion joints - modular,,
England,CC/CP 481,Minor Structures,Structures,Expansion joints,elastomeric,Expansion joints - elastomeric,,
England,CC/CP 481,Minor Structures,Structures,Expansion joints,asphaltic plug,Expansion joints - asphaltic plug,,
England,CC/CP 481,Minor Structures,Structures,Masonry,brick,Masonry - brick,,
England,CC/CP 481,Minor Structures,Structures,Masonry,block,Masonry - block,,
England,CC/CP 481,Minor Structures,Structures,Masonry,stone,Masonry - stone,,
England,CC/CP 481,Minor Structures,Structures,Masonry,cladding,Masonry - cladding,,
England,CC/CP 481,Minor Structures,Structures,Minor structures,gantry foundations,Minor structures - gantry foundations,,
England,CC/CP 481,Minor Structures,Structures,Minor structures,CCTV mast bases,Minor structures - CCTV mast bases,,
England,CC/CP 481,Minor Structures,Structures,Minor structures,sign supports,Minor structures - sign supports,,
England,CC/CP 482,Structural concrete,Structures,Concrete works,in-situ deck,Concrete works - in-situ deck,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Concrete works,precast beams,Concrete works - precast beams,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Concrete works,abutments,Concrete works - abutments,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Concrete works,piers,Concrete works - piers,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Concrete works,foundations,Concrete works - foundations,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Steelwork,main girders,Steelwork - main girders,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Steelwork,cross girders,Steelwork - cross girders,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Steelwork,bracing,Steelwork - bracing,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Steelwork,diaphragms,Steelwork - diaphragms,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Waterproofing,SPS membranes,Waterproofing - SPS membranes,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Waterproofing,sheet,Waterproofing - sheet,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Waterproofing,spray applied,Waterproofing - spray applied,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Coatings,surface prep,Coatings - surface prep,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Coatings,zinc primer,Coatings - zinc primer,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Coatings,epoxy build,Coatings - epoxy build,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Coatings,polyurethane finish,Coatings - polyurethane finish,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Bearings,pot,Bearings - pot,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Bearings,elastomeric,Bearings - elastomeric,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Bearings,spherical,Bearings - spherical,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Bearings,sliding,Bearings - sliding,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Expansion joints,modular,Expansion joints - modular,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Expansion joints,elastomeric,Expansion joints - elastomeric,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Expansion joints,asphaltic plug,Expansion joints - asphaltic plug,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Masonry,brick,Masonry - brick,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Masonry,block,Masonry - block,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Masonry,stone,Masonry - stone,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Masonry,cladding,Masonry - cladding,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Minor structures,gantry foundations,Minor structures - gantry foundations,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Minor structures,CCTV mast bases,Minor structures - CCTV mast bases,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 482,Structural concrete,Structures,Minor structures,sign supports,Minor structures - sign supports,"Structural concrete: C30/37–C50/60; BS EN 206, BS 8500; reinforcement B500B",CD 350; CD 368
England,CC/CP 483,Structural steelwork,Structures,Concrete works,in-situ deck,Concrete works - in-situ deck,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Concrete works,precast beams,Concrete works - precast beams,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Concrete works,abutments,Concrete works - abutments,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Concrete works,piers,Concrete works - piers,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Concrete works,foundations,Concrete works - foundations,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Steelwork,main girders,Steelwork - main girders,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Steelwork,cross girders,Steelwork - cross girders,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Steelwork,bracing,Steelwork - bracing,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Steelwork,diaphragms,Steelwork - diaphragms,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Waterproofing,SPS membranes,Waterproofing - SPS membranes,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Waterproofing,sheet,Waterproofing - sheet,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Waterproofing,spray applied,Waterproofing - spray applied,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Coatings,surface prep,Coatings - surface prep,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Coatings,zinc primer,Coatings - zinc primer,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Coatings,epoxy build,Coatings - epoxy build,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Coatings,polyurethane finish,Coatings - polyurethane finish,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Bearings,pot,Bearings - pot,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Bearings,elastomeric,Bearings - elastomeric,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Bearings,spherical,Bearings - spherical,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Bearings,sliding,Bearings - sliding,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Expansion joints,modular,Expansion joints - modular,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Expansion joints,elastomeric,Expansion joints - elastomeric,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Expansion joints,asphaltic plug,Expansion joints - asphaltic plug,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Masonry,brick,Masonry - brick,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Masonry,block,Masonry - block,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Masonry,stone,Masonry - stone,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Masonry,cladding,Masonry - cladding,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Minor structures,gantry foundations,Minor structures - gantry foundations,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Minor structures,CCTV mast bases,Minor structures - CCTV mast bases,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 483,Structural steelwork,Structures,Minor structures,sign supports,Minor structures - sign supports,"Structural steelwork: S355, S460; BS EN 10025; coatings BS EN ISO 12944",CD 370; CD 368
England,CC/CP 484,Concrete repairs,Structures Maintenance,Governance requirement,spec/procedure,Governance requirement - spec/procedure,,
England,CC/CP 486,Protection of steelwork against corrosion,Protective Coatings,Governance requirement,spec/procedure,Governance requirement - spec/procedure,"Protective coatings: zinc primer, epoxy build, polyurethane finish; BS EN ISO 12944",CD 370; NH paint system certs
England,CC/CP 488,Waterproofing for concrete structures,Structures,Concrete works,in-situ deck,Concrete works - in-situ deck,"Bridge deck waterproofing: sheet, spray applied; BBA HAPAS certs",CD 368; Waterproofing guidance
England,CC/CP 488,Waterproofing for concrete structures,Structures,Concrete works,precast beams,Concrete works - precast beams,"Bridge deck waterproofing: sheet, spray applied; BBA HAPAS certs",CD 368; Waterproofing guidance
England,CC/CP 488,Waterproofing for concrete structures,Structures,Concrete works,abutments,Concrete works - abutments,"Bridge deck waterproofing: sheet, spray applied; BBA HAPAS certs",CD 368; Waterproofing guidance
England,CC/CP 488,Waterproofing for concrete structures,Structures,Concrete works,piers,Concrete works - piers,"Bridge deck waterproofing: sheet, spray applied; BBA HAPAS certs",CD 368; Waterproofing guidance
England,CC/CP 488,Waterproofing for concrete structures,Structures,Concrete works,foundations,Concrete works - foundations,"Bridge deck waterproofing: sheet, spray applied; BBA HAPAS certs",CD 368; Waterproofing guidance
