Country,Doc Code,Doc Title,Top Group,Asset Element,Variant / Type,Asset Name
England,CC/CP 483,Structural steelwork,Structures,Concrete works,abutments,Concrete works - abutments
England,CC/CP 483,Structural steelwork,Structures,Concrete works,piers,Concrete works - piers
England,CC/CP 483,Structural steelwork,Structures,Concrete works,foundations,Concrete works - foundations
England,CC/CP 483,Structural steelwork,Structures,Steelwork,main girders,Steelwork - main girders
England,CC/CP 483,Structural steelwork,Structures,Steelwork,cross girders,Steelwork - cross girders
England,CC/CP 483,Structural steelwork,Structures,Steelwork,bracing,Steelwork - bracing
England,CC/CP 483,Structural steelwork,Structures,Steelwork,diaphragms,Steelwork - diaphragms
England,CC/CP 483,Structural steelwork,Structures,Waterproofing,SPS membranes,Waterproofing - SPS membranes
England,CC/CP 483,Structural steelwork,Structures,Waterproofing,sheet,Waterproofing - sheet
England,CC/CP 483,Structural steelwork,Structures,Waterproofing,spray applied,Waterproofing - spray applied
England,CC/CP 483,Structural steelwork,Structures,Coatings,surface prep,Coatings - surface prep
England,CC/CP 483,Structural steelwork,Structures,Coatings,zinc primer,Coatings - zinc primer
England,CC/CP 483,Structural steelwork,Structures,Coatings,epoxy build,Coatings - epoxy build
England,CC/CP 483,Structural steelwork,Structures,Coatings,polyurethane finish,Coatings - polyurethane finish
England,CC/CP 483,Structural steelwork,Structures,Bearings,pot,Bearings - pot
England,CC/CP 483,Structural steelwork,Structures,Bearings,elastomeric,Bearings - elastomeric
England,CC/CP 483,Structural steelwork,Structures,Bearings,spherical,Bearings - spherical
England,CC/CP 483,Structural steelwork,Structures,Bearings,sliding,Bearings - sliding
England,CC/CP 483,Structural steelwork,Structures,Expansion joints,modular,Expansion joints - modular
England,CC/CP 483,Structural steelwork,Structures,Expansion joints,elastomeric,Expansion joints - elastomeric
England,CC/CP 483,Structural steelwork,Structures,Expansion joints,asphaltic plug,Expansion joints - asphaltic plug
England,CC/CP 483,Structural steelwork,Structures,Masonry,brick,Masonry - brick
England,CC/CP 483,Structural steelwork,Structures,Masonry,block,Masonry - block
England,CC/CP 483,Structural steelwork,Structures,Masonry,stone,Masonry - stone
England,CC/CP 483,Structural steelwork,Structures,Masonry,cladding,Masonry - cladding
England,CC/CP 483,Structural steelwork,Structures,Minor structures,gantry foundations,Minor structures - gantry foundations
England,CC/CP 483,Structural steelwork,Structures,Minor structures,CCTV mast bases,Minor structures - CCTV mast bases
England,CC/CP 483,Structural steelwork,Structures,Minor structures,sign supports,Minor structures - sign supports
England,CC/CP 484,Concrete repairs,Structures Maintenance,Governance requirement,spec/procedure,Governance requirement - spec/procedure
England,CC/CP 486,Protection of steelwork against corrosion,Protective Coatings,Governance requirement,spec/procedure,Governance requirement - spec/procedure
England,CC/CP 488,Waterproofing for concrete structures,Structures,Concrete works,in-situ deck,Concrete works - in-situ deck
England,CC/CP 488,Waterproofing for concrete structures,Structures,Concrete works,precast beams,Concrete works - precast beams
England,CC/CP 488,Waterproofing for concrete structures,Structures,Concrete works,abutments,Concrete works - abutments
England,CC/CP 488,Waterproofing for concrete structures,Structures,Concrete works,piers,Concrete works - piers
England,CC/CP 488,Waterproofing for concrete structures,Structures,Concrete works,foundations,Concrete works - foundations
England,CC/CP 488,Waterproofing for concrete structures,Structures,Steelwork,main girders,Steelwork - main girders
England,CC/CP 488,Waterproofing for concrete structures,Structures,Steelwork,cross girders,Steelwork - cross girders
England,CC/CP 488,Waterproofing for concrete structures,Structures,Steelwork,bracing,Steelwork - bracing
England,CC/CP 488,Waterproofing for concrete structures,Structures,Steelwork,diaphragms,Steelwork - diaphragms
England,CC/CP 488,Waterproofing for concrete structures,Structures,Waterproofing,SPS membranes,Waterproofing - SPS membranes
England,CC/CP 488,Waterproofing for concrete structures,Structures,Waterproofing,sheet,Waterproofing - sheet
England,CC/CP 488,Waterproofing for concrete structures,Structures,Waterproofing,spray applied,Waterproofing - spray applied
England,CC/CP 488,Waterproofing for concrete structures,Structures,Coatings,surface prep,Coatings - surface prep
England,CC/CP 488,Waterproofing for concrete structures,Structures,Coatings,zinc primer,Coatings - zinc primer
England,CC/CP 488,Waterproofing for concrete structures,Structures,Coatings,epoxy build,Coatings - epoxy build
England,CC/CP 488,Waterproofing for concrete structures,Structures,Coatings,polyurethane finish,Coatings - polyurethane finish
England,CC/CP 488,Waterproofing for concrete structures,Structures,Bearings,pot,Bearings - pot
England,CC/CP 488,Waterproofing for concrete structures,Structures,Bearings,elastomeric,Bearings - elastomeric
England,CC/CP 488,Waterproofing for concrete structures,Structures,Bearings,spherical,Bearings - spherical
England,CC/CP 488,Waterproofing for concrete structures,Structures,Bearings,sliding,Bearings - sliding
England,CC/CP 488,Waterproofing for concrete structures,Structures,Expansion joints,modular,Expansion joints - modular
England,CC/CP 488,Waterproofing for concrete structures,Structures,Expansion joints,elastomeric,Expansion joints - elastomeric
England,CC/CP 488,Waterproofing for concrete structures,Structures,Expansion joints,asphaltic plug,Expansion joints - asphaltic plug
England,CC/CP 488,Waterproofing for concrete structures,Structures,Masonry,brick,Masonry - brick
England,CC/CP 488,Waterproofing for concrete structures,Structures,Masonry,block,Masonry - block
England,CC/CP 488,Waterproofing for concrete structures,Structures,Masonry,stone,Masonry - stone
England,CC/CP 488,Waterproofing for concrete structures,Structures,Masonry,cladding,Masonry - cladding
England,CC/CP 488,Waterproofing for concrete structures,Structures,Minor structures,gantry foundations,Minor structures - gantry foundations
England,CC/CP 488,Waterproofing for concrete structures,Structures,Minor structures,CCTV mast bases,Minor structures - CCTV mast bases
England,CC/CP 488,Waterproofing for concrete structures,Structures,Minor structures,sign supports,Minor structures - sign supports
England,CC/CP 489,Bridge bearings,Bridge Components,Governance requirement,spec/procedure,Governance requirement - spec/procedure
England,CC/CP 490,Bridge expansion joints and sealing of gaps,Bridge Components,Governance requirement,spec/procedure,Governance requirement - spec/procedure
England,CC/CP 491,"Brickwork, Blockwork and Stonework",Structures / Walls,Governance requirement,spec/procedure,Governance requirement - spec/procedure
England,CC/CP 495,Miscellaneous,Miscellaneous,Misc items,bollards,Misc items - bollards
England,CC/CP 495,Miscellaneous,Miscellaneous,Misc items,street furniture,Misc items - street furniture
England,CC/CP 495,Miscellaneous,Miscellaneous,Misc items,barriers - non-VRS,Misc items - barriers - non-VRS
England,CC/CP 500,Drainage,Drainage,Pipes,concrete,Pipes - concrete
England,CC/CP 500,Drainage,Drainage,Pipes,VC clay,Pipes - VC clay
England,CC/CP 500,Drainage,Drainage,Pipes,uPVC,Pipes - uPVC
England,CC/CP 500,Drainage,Drainage,Pipes,HDPE,Pipes - HDPE
England,CC/CP 500,Drainage,Drainage,Pipes,GRP,Pipes - GRP
England,CC/CP 500,Drainage,Drainage,Pipes,ductile iron,Pipes - ductile iron
England,CC/CP 500,Drainage,Drainage,Pipe joints,rubber ring,Pipe joints - rubber ring
England,CC/CP 500,Drainage,Drainage,Pipe joints,butt-fused,Pipe joints - butt-fused
England,CC/CP 500,Drainage,Drainage,Pipe joints,electrofusion,Pipe joints - electrofusion
England,CC/CP 500,Drainage,Drainage,Pipe joints,couplers,Pipe joints - couplers
England,CC/CP 500,Drainage,Drainage,Manholes,precast concrete,Manholes - precast concrete
England,CC/CP 500,Drainage,Drainage,Manholes,brick,Manholes - brick
England,CC/CP 500,Drainage,Drainage,Manholes,plastic,Manholes - plastic
England,CC/CP 500,Drainage,Drainage,Manholes,composite covers,Manholes - composite covers
England,CC/CP 500,Drainage,Drainage,Chambers,catchpit,Chambers - catchpit
England,CC/CP 500,Drainage,Drainage,Chambers,inspection,Chambers - inspection
England,CC/CP 500,Drainage,Drainage,Chambers,control,Chambers - control
England,CC/CP 500,Drainage,Drainage,Chambers,penstock,Chambers - penstock
England,CC/CP 500,Drainage,Drainage,Gullies & inlets,kerb gully,Gullies & inlets - kerb gully
England,CC/CP 500,Drainage,Drainage,Gullies & inlets,slot drain inlet,Gullies & inlets - slot drain inlet
England,CC/CP 500,Drainage,Drainage,Gullies & inlets,grate inlet,Gullies & inlets - grate inlet
England,CC/CP 500,Drainage,Drainage,Gullies & inlets,kerb offlet,Gullies & inlets - kerb offlet
England,CC/CP 500,Drainage,Drainage,Linear/channel drains,polymer concrete,Linear/channel drains - polymer concrete
England,CC/CP 500,Drainage,Drainage,Linear/channel drains,concrete,Linear/channel drains - concrete
England,CC/CP 500,Drainage,Drainage,Linear/channel drains,composite,Linear/channel drains - composite
England,CC/CP 500,Drainage,Drainage,Linear/channel drains,stainless edge,Linear/channel drains - stainless edge
England,CC/CP 500,Drainage,Drainage,Headwalls & outfalls,precast headwall,Headwalls & outfalls - precast headwall
England,CC/CP 500,Drainage,Drainage,Headwalls & outfalls,cast in-situ,Headwalls & outfalls - cast in-situ
England,CC/CP 500,Drainage,Drainage,Headwalls & outfalls,flap valve,Headwalls & outfalls - flap valve
England,CC/CP 500,Drainage,Drainage,Headwalls & outfalls,grille,Headwalls & outfalls - grille
England,CC/CP 500,Drainage,Drainage,SuDS,swale,SuDS - swale
England,CC/CP 500,Drainage,Drainage,SuDS,detention basin,SuDS - detention basin
England,CC/CP 500,Drainage,Drainage,SuDS,infiltration trench,SuDS - infiltration trench
England,CC/CP 500,Drainage,Drainage,SuDS,soakaway,SuDS - soakaway
England,CC/CP 500,Drainage,Drainage,SuDS,permeable paving,SuDS - permeable paving
England,CC/CP 500,Drainage,Drainage,SuDS,raingarden,SuDS - raingarden
England,CC/CP 500,Drainage,Drainage,Stormwater control,vortex separator,Stormwater control - vortex separator
England,CC/CP 500,Drainage,Drainage,Stormwater control,attenuation tank,Stormwater control - attenuation tank
England,CC/CP 500,Drainage,Drainage,Stormwater control,flow control,Stormwater control - flow control
England,CC/CP 500,Drainage,Drainage,Stormwater control,orifice plate,Stormwater control - orifice plate
England,CC/CP 500,Drainage,Drainage,Culverts,box,Culverts - box
England,CC/CP 500,Drainage,Drainage,Culverts,arch,Culverts - arch
England,CC/CP 500,Drainage,Drainage,Culverts,pipe,Culverts - pipe
England,CC/CP 500,Drainage,Drainage,Culverts,CSBS,Culverts - CSBS
England,CC/CP 500,Drainage,Drainage,Relining,CIPP,Relining - CIPP
England,CC/CP 500,Drainage,Drainage,Relining,spiral wound,Relining - spiral wound
England,CC/CP 500,Drainage,Drainage,Relining,slip lining,Relining - slip lining
England,CC/CP 500,Drainage,Drainage,Maintenance ops,jetting,Maintenance ops - jetting
England,CC/CP 500,Drainage,Drainage,Maintenance ops,CCTV survey,Maintenance ops - CCTV survey
England,CC/CP 500,Drainage,Drainage,Maintenance ops,desilting,Maintenance ops - desilting
England,CC/CP 500,Drainage,Drainage,Maintenance ops,root cutting,Maintenance ops - root cutting
England,CC/CP 601,Earthworks,Earthworks & Geotechnics,Embankments,general fill,Embankments - general fill
England,CC/CP 601,Earthworks,Earthworks & Geotechnics,Embankments,selected fill 6I/6J,Embankments - selected fill 6I/6J
England,CC/CP 601,Earthworks,Earthworks & Geotechnics,Embankments,lightweight fill,Embankments - lightweight fill
England,CC/CP 601,Earthworks,Earthworks & Geotechnics,Cuttings,rock,Cuttings - rock
England,CC/CP 601,Earthworks,Earthworks & Geotechnics,Cuttings,soil,Cuttings - soil
England,CC/CP 601,Earthworks,Earthworks & Geotechnics,Cuttings,stability measures,Cuttings - stability measures
England,CC/CP 601,Earthworks,Earthworks & Geotechnics,Ground improvement,lime/cement stabilisation,Ground improvement - lime/cement stabilisation
England,CC/CP 601,Earthworks,Earthworks & Geotechnics,Ground improvement,stone columns,Ground improvement - stone columns
England,CC/CP 601,Earthworks,Earthworks & Geotechnics,Reinforcement,geogrid,Reinforcement - geogrid
England,CC/CP 601,Earthworks,Earthworks & Geotechnics,Reinforcement,geotextile,Reinforcement - geotextile
England,CC/CP 601,Earthworks,Earthworks & Geotechnics,Reinforcement,soil nails,Reinforcement - soil nails
England,CC/CP 601,Earthworks,Earthworks & Geotechnics,Drainage layers,blanket,Drainage layers - blanket
England,CC/CP 601,Earthworks,Earthworks & Geotechnics,Drainage layers,edge drain,Drainage layers - edge drain
England,CC/CP 602,Piling and Embedded Retaining Walls,Foundations & Retaining,Piles,CFA,Piles - CFA
England,CC/CP 602,Piling and Embedded Retaining Walls,Foundations & Retaining,Piles,bored,Piles - bored
England,CC/CP 602,Piling and Embedded Retaining Walls,Foundations & Retaining,Piles,driven steel,Piles - driven steel
England,CC/CP 602,Piling and Embedded Retaining Walls,Foundations & Retaining,Piles,mini-piles,Piles - mini-piles
England,CC/CP 602,Piling and Embedded Retaining Walls,Foundations & Retaining,Embedded walls,sheet piles,Embedded walls - sheet piles
England,CC/CP 602,Piling and Embedded Retaining Walls,Foundations & Retaining,Embedded walls,secant,Embedded walls - secant
England,CC/CP 602,Piling and Embedded Retaining Walls,Foundations & Retaining,Embedded walls,diaphragm,Embedded walls - diaphragm
England,CC/CP 602,Piling and Embedded Retaining Walls,Foundations & Retaining,Pile caps & capping beams,in-situ,Pile caps & capping beams - in-situ
England,CC/CP 602,Piling and Embedded Retaining Walls,Foundations & Retaining,Pile caps & capping beams,precast,Pile caps & capping beams - precast
England,CC/CP 605,Corrugated Steel Buried Structures,Buried Structures,CSBS,arches,CSBS - arches
England,CC/CP 605,Corrugated Steel Buried Structures,Buried Structures,CSBS,multi-plates,CSBS - multi-plates
England,CC/CP 605,Corrugated Steel Buried Structures,Buried Structures,Backfill,granular,Backfill - granular
England,CC/CP 605,Corrugated Steel Buried Structures,Buried Structures,Backfill,flowable fill,Backfill - flowable fill
England,CC/CP 606,Reinforced Soil and Anchored Earth Structures,Geotechnical Structures,Reinforced soil walls,MSE panels,Reinforced soil walls - MSE panels
England,CC/CP 606,Reinforced Soil and Anchored Earth Structures,Geotechnical Structures,Reinforced soil walls,wrap-around,Reinforced soil walls - wrap-around
England,CC/CP 606,Reinforced Soil and Anchored Earth Structures,Geotechnical Structures,Anchored earth,tie-back anchors,Anchored earth - tie-back anchors
England,CC/CP 606,Reinforced Soil and Anchored Earth Structures,Geotechnical Structures,Anchored earth,facing panels,Anchored earth - facing panels
England,CC/CP 607,Reinforced Clay Brickwork Retaining Walls,Retaining Structures,Reinforced brickwork walls,pocket-type,Reinforced brickwork walls - pocket-type
England,CC/CP 607,Reinforced Clay Brickwork Retaining Walls,Retaining Structures,Reinforced brickwork walls,grouted-cavity,Reinforced brickwork walls - grouted-cavity
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Signal heads,vehicular,Signal heads - vehicular
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Signal heads,pedestrian,Signal heads - pedestrian
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Signal heads,nearside,Signal heads - nearside
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Poles & supports,standard,Poles & supports - standard
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Poles & supports,mast arm,Poles & supports - mast arm
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Controllers,UTC,Controllers - UTC
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Controllers,MOVAs,Controllers - MOVAs
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Controllers,SCOOT interface,Controllers - SCOOT interface
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Detection,loops,Detection - loops
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Detection,microwave,Detection - microwave
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Detection,video,Detection - video
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Detection,magnetometer,Detection - magnetometer
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Crossings,Puffin,Crossings - Puffin
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Crossings,Toucan,Crossings - Toucan
England,TC/TP 101,Traffic signalling systems,Traffic Signals,Crossings,Pegasus,Crossings - Pegasus
England,TC/TP 131,Roadside technology and communications,ITS & Comms,VMS/VTS,full matrix,VMS/VTS - full matrix
England,TC/TP 131,Roadside technology and communications,ITS & Comms,VMS/VTS,lane control,VMS/VTS - lane control
England,TC/TP 131,Roadside technology and communications,ITS & Comms,VMS/VTS,speed limiters,VMS/VTS - speed limiters
England,TC/TP 131,Roadside technology and communications,ITS & Comms,CCTV,fixed,CCTV - fixed
England,TC/TP 131,Roadside technology and communications,ITS & Comms,CCTV,PTZ,CCTV - PTZ
England,TC/TP 131,Roadside technology and communications,ITS & Comms,Sensors,ANPR,Sensors - ANPR
England,TC/TP 131,Roadside technology and communications,ITS & Comms,Sensors,weather,Sensors - weather
England,TC/TP 131,Roadside technology and communications,ITS & Comms,Sensors,traffic counters,Sensors - traffic counters
England,TC/TP 131,Roadside technology and communications,ITS & Comms,Comms,fibre,Comms - fibre
England,TC/TP 131,Roadside technology and communications,ITS & Comms,Comms,copper,Comms - copper
England,TC/TP 131,Roadside technology and communications,ITS & Comms,Comms,wireless backhaul,Comms - wireless backhaul
England,TC/TP 131,Roadside technology and communications,ITS & Comms,Cabinets & power,roadside cabinet,Cabinets & power - roadside cabinet
England,TC/TP 131,Roadside technology and communications,ITS & Comms,Cabinets & power,UPS,Cabinets & power - UPS
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Columns,steel,Columns - steel
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Columns,aluminium,Columns - aluminium
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Columns,composite,Columns - composite
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Luminaires,LED lantern,Luminaires - LED lantern
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Luminaires,tunnel light,Luminaires - tunnel light
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Luminaires,heritage,Luminaires - heritage
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Power,switchgear,Power - switchgear
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Power,distribution board,Power - distribution board
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Power,feeder pillar,Power - feeder pillar
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Cabling & ducts,LV cable,Cabling & ducts - LV cable
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Cabling & ducts,ducting,Cabling & ducts - ducting
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Cabling & ducts,drawpit,Cabling & ducts - drawpit
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Earthing & protection,earthing,Earthing & protection - earthing
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Earthing & protection,surge protection,Earthing & protection - surge protection
England,TC/TP 501,Electrical Work for Road Lighting and Traffic Signs,Electrical & Lighting,Earthing & protection,isolation,Earthing & protection - isolation
